#BEGIN_LEGAL
#Intel Open Source License 
#
#Copyright (c) 2002-2011 Intel Corporation. All rights reserved.
# 
#Redistribution and use in source and binary forms, with or without
#modification, are permitted provided that the following conditions are
#met:
#
#Redistributions of source code must retain the above copyright notice,
#this list of conditions and the following disclaimer.  Redistributions
#in binary form must reproduce the above copyright notice, this list of
#conditions and the following disclaimer in the documentation and/or
#other materials provided with the distribution.  Neither the name of
#the Intel Corporation nor the names of its contributors may be used to
#endorse or promote products derived from this software without
#specific prior written permission.
# 
#THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS
#``AS IS'' AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT
#LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR
#A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE INTEL OR
#ITS CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL,
#SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT
#LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE,
#DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY
#THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT
#(INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
#OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
#END_LEGAL
#iclass              extension       category        iform                          isa_set             
HADDPD              SSE3            SSE             HADDPD_XMMpd_XMMpd             SSE3                
HADDPS              SSE3            SSE             HADDPS_XMMps_MEMps             SSE3                
HADDPS              SSE3            SSE             HADDPS_XMMps_XMMps             SSE3                
HLT                 BASE            SYSTEM          HLT                            I86                 
HSUBPD              SSE3            SSE             HSUBPD_XMMpd_MEMpd             SSE3                
HSUBPD              SSE3            SSE             HSUBPD_XMMpd_XMMpd             SSE3                
HSUBPS              SSE3            SSE             HSUBPS_XMMps_MEMps             SSE3                
HSUBPS              SSE3            SSE             HSUBPS_XMMps_XMMps             SSE3                
IDIV                BASE            BINARY          IDIV_GPR8                      I86                 
IDIV                BASE            BINARY          IDIV_GPRv                      I86                 
IDIV                BASE            BINARY          IDIV_MEMb                      I86                 
IDIV                BASE            BINARY          IDIV_MEMv                      I86                 
IMUL                BASE            BINARY          IMUL_GPR8                      I86                 
IMUL                BASE            BINARY          IMUL_GPRv                      I86                 
IMUL                BASE            BINARY          IMUL_GPRv_GPRv                 I86                 
IMUL                BASE            BINARY          IMUL_GPRv_GPRv_IMMb            I86                 
IMUL                BASE            BINARY          IMUL_GPRv_GPRv_IMMz            I86                 
IMUL                BASE            BINARY          IMUL_GPRv_MEMv                 I86                 
IMUL                BASE            BINARY          IMUL_GPRv_MEMv_IMMb            I86                 
IMUL                BASE            BINARY          IMUL_GPRv_MEMv_IMMz            I86                 
IMUL                BASE            BINARY          IMUL_MEMb                      I86                 
IMUL                BASE            BINARY          IMUL_MEMv                      I86                 
INC                 BASE            BINARY          INC_GPR8                       I86                 
INC                 BASE            BINARY          INC_GPRv_40                    I86                 
INC                 BASE            BINARY          INC_GPRv_FFr0                  I86                 
INC                 BASE            BINARY          INC_MEMb                       I86                 
INC                 BASE            BINARY          INC_MEMv                       I86                 
INSB                BASE            IOSTRINGOP      INSB                           I186                
INSD                BASE            IOSTRINGOP      INSD                           I386                
INSERTPS            SSE4            SSE             INSERTPS_XMMps_MEMd_IMMb       SSE4                
INSERTPS            SSE4            SSE             INSERTPS_XMMps_XMMps_IMMb      SSE4                
INSERTQ             SSE4a           BITBYTE         INSERTQ_XMMq_XMMdq             SSE4a               
INSERTQ             SSE4a           BITBYTE         INSERTQ_XMMq_XMMq_IMMb_IMMb    SSE4a               
INSW                BASE            IOSTRINGOP      INSW                           I186                
INT1                BASE            INTERRUPT       INT1                           I86                 
INT3                BASE            INTERRUPT       INT3                           I86                 
INTO                BASE            INTERRUPT       INTO                           I86                 
INT                 BASE            INTERRUPT       INT_IMMb                       I86                 
INVD                BASE            SYSTEM          INVD                           I486REAL            
INVEPT              VTX             VTX             INVEPT_GPR32_MEMdq             VTX                 
INVEPT              VTX             VTX             INVEPT_GPR64_MEMdq             VTX                 
INVLPGA             SVM             SYSTEM          INVLPGA_OrAX_ECX               SVM                 
INVLPG              BASE            SYSTEM          INVLPG_MEMb                    I486REAL            
INVVPID             VTX             VTX             INVVPID_GPR32_MEMdq            VTX                 
INVVPID             VTX             VTX             INVVPID_GPR64_MEMdq            VTX                 
IN                  BASE            IO              IN_AL_DX                       I86                 
IN                  BASE            IO              IN_AL_IMMb                     I86                 
IN                  BASE            IO              IN_OeAX_DX                     I86                 
IN                  BASE            IO              IN_OeAX_IMMb                   I86                 
IRET                BASE            RET             IRET                           I86                 
IRETD               BASE            RET             IRETD                          I386                
IRETQ               LONGMODE        RET             IRETQ                          LONGMODE            
JBE                 BASE            COND_BR         JBE_RELBRb                     I86                 
JBE                 BASE            COND_BR         JBE_RELBRd                     I86                 
JBE                 BASE            COND_BR         JBE_RELBRz                     I86                 
JB                  BASE            COND_BR         JB_RELBRb                      I86                 
JB                  BASE            COND_BR         JB_RELBRd                      I86                 
JB                  BASE            COND_BR         JB_RELBRz                      I86                 
JLE                 BASE            COND_BR         JLE_RELBRb                     I86                 
JLE                 BASE            COND_BR         JLE_RELBRd                     I86                 
JLE                 BASE            COND_BR         JLE_RELBRz                     I86                 
JL                  BASE            COND_BR         JL_RELBRb                      I86                 
JL                  BASE            COND_BR         JL_RELBRd                      I86                 
JL                  BASE            COND_BR         JL_RELBRz                      I86                 
JMP_FAR             BASE            UNCOND_BR       JMP_FAR_MEMp                   I86                 
JMP_FAR             BASE            UNCOND_BR       JMP_FAR_PTRp_IMMw              I86                 
JMP                 BASE            UNCOND_BR       JMP_GPRv                       I86                 
JMP                 BASE            UNCOND_BR       JMP_MEMv                       I86                 
JMP                 BASE            UNCOND_BR       JMP_RELBRb                     I86                 
JMP                 BASE            UNCOND_BR       JMP_RELBRd                     I86                 
JMP                 BASE            UNCOND_BR       JMP_RELBRz                     I86                 
JNBE                BASE            COND_BR         JNBE_RELBRb                    I86                 
JNBE                BASE            COND_BR         JNBE_RELBRd                    I86                 
JNBE                BASE            COND_BR         JNBE_RELBRz                    I86                 
JNB                 BASE            COND_BR         JNB_RELBRb                     I86                 
JNB                 BASE            COND_BR         JNB_RELBRd                     I86                 
JNB                 BASE            COND_BR         JNB_RELBRz                     I86                 
JNLE                BASE            COND_BR         JNLE_RELBRb                    I86                 
JNLE                BASE            COND_BR         JNLE_RELBRd                    I86                 
JNLE                BASE            COND_BR         JNLE_RELBRz                    I86                 
JNL                 BASE            COND_BR         JNL_RELBRb                     I86                 
JNL                 BASE            COND_BR         JNL_RELBRd                     I86                 
JNL                 BASE            COND_BR         JNL_RELBRz                     I86                 
JNO                 BASE            COND_BR         JNO_RELBRb                     I86                 
JNO                 BASE            COND_BR         JNO_RELBRd                     I86                 
JNO                 BASE            COND_BR         JNO_RELBRz                     I86                 
JNP                 BASE            COND_BR         JNP_RELBRb                     I86                 
JNP                 BASE            COND_BR         JNP_RELBRd                     I86                 
JNP                 BASE            COND_BR         JNP_RELBRz                     I86                 
JNS                 BASE            COND_BR         JNS_RELBRb                     I86                 
JNS                 BASE            COND_BR         JNS_RELBRd                     I86                 
JNS                 BASE            COND_BR         JNS_RELBRz                     I86                 
JNZ                 BASE            COND_BR         JNZ_RELBRb                     I86                 
JNZ                 BASE            COND_BR         JNZ_RELBRd                     I86                 
JNZ                 BASE            COND_BR         JNZ_RELBRz                     I86                 
JO                  BASE            COND_BR         JO_RELBRb                      I86                 
JO                  BASE            COND_BR         JO_RELBRd                      I86                 
JO                  BASE            COND_BR         JO_RELBRz                      I86                 
JP                  BASE            COND_BR         JP_RELBRb                      I86                 
JP                  BASE            COND_BR         JP_RELBRd                      I86                 
JP                  BASE            COND_BR         JP_RELBRz                      I86                 
JRCXZ               BASE            COND_BR         JRCXZ_RELBRb                   I386                
JS                  BASE            COND_BR         JS_RELBRb                      I86                 
JS                  BASE            COND_BR         JS_RELBRd                      I86                 
JS                  BASE            COND_BR         JS_RELBRz                      I86                 
JZ                  BASE            COND_BR         JZ_RELBRb                      I86                 
JZ                  BASE            COND_BR         JZ_RELBRd                      I86                 
JZ                  BASE            COND_BR         JZ_RELBRz                      I86                 
LAHF                BASE            FLAGOP          LAHF                           LAHF                
LAR                 BASE            SYSTEM          LAR_GPRv_GPRv                  I286PROTECTED       
LAR                 BASE            SYSTEM          LAR_GPRv_MEMw                  I286PROTECTED       
LDDQU               SSE3            SSE             LDDQU_XMMpd_MEMdq              SSE3                
LDMXCSR             SSE             SSE             LDMXCSR_MEMd                   MXCSR               
LDS                 BASE            SEGOP           LDS_GPRz_MEMp                  I86                 
LEAVE               BASE            MISC            LEAVE                          I186                
LEA                 BASE            MISC            LEA_GPRv_AGEN                  I86                 
LES                 BASE            SEGOP           LES_GPRz_MEMp                  I86                 
LFENCE              SSE2            MISC            LFENCE                         PENTIUM4            
LFS                 BASE            SEGOP           LFS_GPRv_MEMp2                 I386                
LGDT                BASE            SYSTEM          LGDT_MEMs                      I286REAL            
LGDT                BASE            SYSTEM          LGDT_MEMs64                    I286REAL            
LGS                 BASE            SEGOP           LGS_GPRv_MEMp2                 I386                
LIDT                BASE            SYSTEM          LIDT_MEMs                      I286REAL            
LIDT                BASE            SYSTEM          LIDT_MEMs64                    I286REAL            
LLDT                BASE            SYSTEM          LLDT_GPR16                     I286PROTECTED       
LLDT                BASE            SYSTEM          LLDT_MEMw                      I286PROTECTED       
LMSW                BASE            SYSTEM          LMSW_GPR16                     I286REAL            
LMSW                BASE            SYSTEM          LMSW_MEMw                      I286REAL            
LODSB               BASE            STRINGOP        LODSB                          I86                 
LODSD               BASE            STRINGOP        LODSD                          I386                
LODSQ               LONGMODE        STRINGOP        LODSQ                          LONGMODE            
LODSW               BASE            STRINGOP        LODSW                          I86                 
LOOPE               BASE            COND_BR         LOOPE_RELBRb                   I86                 
LOOPNE              BASE            COND_BR         LOOPNE_RELBRb                  I86                 
LOOP                BASE            COND_BR         LOOP_RELBRb                    I86                 
LSL                 BASE            SYSTEM          LSL_GPRv_GPRz                  I286PROTECTED       
LSL                 BASE            SYSTEM          LSL_GPRv_MEMw                  I286PROTECTED       
LSS                 BASE            SEGOP           LSS_GPRv_MEMp2                 I386                
LTR                 BASE            SYSTEM          LTR_GPR16                      I286PROTECTED       
LTR                 BASE            SYSTEM          LTR_MEMw                       I286PROTECTED       
LZCNT               AMD             BITBYTE         LZCNT_GPRv_GPRv                AMD                 
LZCNT               AMD             BITBYTE         LZCNT_GPRv_MEMv                AMD                 
MASKMOVDQU          SSE2            DATAXFER        MASKMOVDQU_XMMdq_XMMdq         SSE2                
MASKMOVQ            MMX             DATAXFER        MASKMOVQ_MMXq_MMXq             PENTIUMMMX          
MAXPD               SSE2            SSE             MAXPD_XMMpd_MEMpd              SSE2                
MAXPD               SSE2            SSE             MAXPD_XMMpd_XMMpd              SSE2                
MAXPS               SSE             SSE             MAXPS_XMMps_MEMps              SSE                 
MAXPS               SSE             SSE             MAXPS_XMMps_XMMps              SSE                 
MAXSD               SSE2            SSE             MAXSD_XMMsd_MEMsd              SSE2                
MAXSD               SSE2            SSE             MAXSD_XMMsd_XMMsd              SSE2                
MAXSS               SSE             SSE             MAXSS_XMMss_MEMss              SSE                 
MAXSS               SSE             SSE             MAXSS_XMMss_XMMss              SSE                 
MFENCE              SSE2            MISC            MFENCE                         PENTIUM4            
MINPD               SSE2            SSE             MINPD_XMMpd_MEMpd              SSE2                
MINPD               SSE2            SSE             MINPD_XMMpd_XMMpd              SSE2                
MINPS               SSE             SSE             MINPS_XMMps_MEMps              SSE                 
MINPS               SSE             SSE             MINPS_XMMps_XMMps              SSE                 
MINSD               SSE2            SSE             MINSD_XMMsd_MEMsd              SSE2                
MINSD               SSE2            SSE             MINSD_XMMsd_XMMsd              SSE2                
MINSS               SSE             SSE             MINSS_XMMss_MEMss              SSE                 
MINSS               SSE             SSE             MINSS_XMMss_XMMss              SSE                 
MONITOR             SSE3            MISC            MONITOR                        SSE3                
MOVAPD              SSE2            DATAXFER        MOVAPD_MEMpd_XMMpd             SSE2                
MOVAPD              SSE2            DATAXFER        MOVAPD_XMMpd_MEMpd             SSE2                
MOVAPD              SSE2            DATAXFER        MOVAPD_XMMpd_XMMpd_0F28        SSE2                
MOVAPD              SSE2            DATAXFER        MOVAPD_XMMpd_XMMpd_0F29        SSE2                
MOVAPS              SSE             DATAXFER        MOVAPS_MEMps_XMMps             SSE                 
MOVAPS              SSE             DATAXFER        MOVAPS_XMMps_MEMps             SSE                 
MOVAPS              SSE             DATAXFER        MOVAPS_XMMps_XMMps_0F28        SSE                 
MOVAPS              SSE             DATAXFER        MOVAPS_XMMps_XMMps_0F29        SSE                 
MOVBE               MOVBE           DATAXFER        MOVBE_GPRv_MEMv                MOVBE               
MOVBE               MOVBE           DATAXFER        MOVBE_MEMv_GPRv                MOVBE               
MOVDDUP             SSE3            DATAXFER        MOVDDUP_XMMdq_MEMq             SSE3                
MOVDDUP             SSE3            DATAXFER        MOVDDUP_XMMdq_XMMq             SSE3                
MOVDQ2Q             SSE2            DATAXFER        MOVDQ2Q_MMXq_XMMq              SSE2                
MOVDQA              SSE2            DATAXFER        MOVDQA_MEMdq_XMMdq             SSE2                
MOVDQA              SSE2            DATAXFER        MOVDQA_XMMdq_MEMdq             SSE2                
MOVDQA              SSE2            DATAXFER        MOVDQA_XMMdq_XMMdq_0F6F        SSE2                
MOVDQA              SSE2            DATAXFER        MOVDQA_XMMdq_XMMdq_0F7F        SSE2                
MOVDQU              SSE2            DATAXFER        MOVDQU_MEMdq_XMMdq             SSE2                
MOVDQU              SSE2            DATAXFER        MOVDQU_XMMdq_MEMdq             SSE2                
MOVDQU              SSE2            DATAXFER        MOVDQU_XMMdq_XMMdq_0F6F        SSE2                
MOVDQU              SSE2            DATAXFER        MOVDQU_XMMdq_XMMdq_0F7F        SSE2                
MOVD                MMX             DATAXFER        MOVD_GPR32_MMXd                PENTIUMMMX          
MOVD                SSE2            DATAXFER        MOVD_GPR32_XMMd                SSE2                
MOVD                MMX             DATAXFER        MOVD_MEMd_MMXd                 PENTIUMMMX          
MOVD                SSE2            DATAXFER        MOVD_MEMd_XMMd                 SSE2                
MOVD                MMX             DATAXFER        MOVD_MMXq_GPR32                PENTIUMMMX          
MOVD                MMX             DATAXFER        MOVD_MMXq_MEMd                 PENTIUMMMX          
MOVD                SSE2            DATAXFER        MOVD_XMMdq_GPR32               SSE2                
MOVD                SSE2            DATAXFER        MOVD_XMMdq_MEMd                SSE2                
MOVHLPS             SSE             DATAXFER        MOVHLPS_XMMq_XMMq              SSE                 
MOVHPD              SSE2            DATAXFER        MOVHPD_MEMq_XMMsd              SSE2                
MOVHPD              SSE2            DATAXFER        MOVHPD_XMMsd_MEMq              SSE2                
MOVHPS              SSE             DATAXFER        MOVHPS_MEMq_XMMps              SSE                 
MOVHPS              SSE             DATAXFER        MOVHPS_XMMq_MEMq               SSE                 
MOVLHPS             SSE             DATAXFER        MOVLHPS_XMMq_XMMq              SSE                 
MOVLPD              SSE2            DATAXFER        MOVLPD_MEMq_XMMsd              SSE2                
MOVLPD              SSE2            DATAXFER        MOVLPD_XMMsd_MEMq              SSE2                
MOVLPS              SSE             DATAXFER        MOVLPS_MEMq_XMMps              SSE                 
MOVLPS              SSE             DATAXFER        MOVLPS_XMMq_MEMq               SSE                 
MOVMSKPD            SSE2            DATAXFER        MOVMSKPD_GPR32_XMMpd           SSE2                
MOVMSKPS            SSE             DATAXFER        MOVMSKPS_GPR32_XMMps           SSE                 
MOVNTDQA            SSE4            SSE             MOVNTDQA_XMMdq_MEMdq           SSE4                
MOVNTDQ             SSE2            DATAXFER        MOVNTDQ_MEMdq_XMMdq            SSE2                
MOVNTI              SSE2            DATAXFER        MOVNTI_MEMd_GPR32              SSE2                
MOVNTI              SSE2            DATAXFER        MOVNTI_MEMq_GPR64              SSE2                
MOVNTPD             SSE2            DATAXFER        MOVNTPD_MEMdq_XMMpd            SSE2                
MOVNTPS             SSE             DATAXFER        MOVNTPS_MEMdq_XMMps            SSE                 
MOVNTQ              MMX             DATAXFER        MOVNTQ_MEMq_MMXq               PENTIUMMMX          
MOVNTSD             SSE4a           DATAXFER        MOVNTSD_MEMq_XMMq              SSE4a               
MOVNTSS             SSE4a           DATAXFER        MOVNTSS_MEMd_XMMd              SSE4a               
MOVQ2DQ             SSE2            DATAXFER        MOVQ2DQ_XMMdq_MMXq             SSE2                
MOVQ                MMX             DATAXFER        MOVQ_GPR64_MMXq                PENTIUMMMX          
MOVQ                SSE2            DATAXFER        MOVQ_GPR64_XMMq                SSE2                
MOVQ                MMX             DATAXFER        MOVQ_MEMq_MMXq_0F7E            PENTIUMMMX          
MOVQ                MMX             DATAXFER        MOVQ_MEMq_MMXq_0F7F            PENTIUMMMX          
MOVQ                SSE2            DATAXFER        MOVQ_MEMq_XMMq_0F7E            SSE2                
MOVQ                SSE2            DATAXFER        MOVQ_MEMq_XMMq_0FD6            SSE2                
MOVQ                MMX             DATAXFER        MOVQ_MMXq_GPR64                PENTIUMMMX          
MOVQ                MMX             DATAXFER        MOVQ_MMXq_MEMq_0F6E            PENTIUMMMX          
MOVQ                MMX             DATAXFER        MOVQ_MMXq_MEMq_0F6F            PENTIUMMMX          
MOVQ                MMX             DATAXFER        MOVQ_MMXq_MMXq_0F6F            PENTIUMMMX          
MOVQ                MMX             DATAXFER        MOVQ_MMXq_MMXq_0F7F            PENTIUMMMX          
MOVQ                SSE2            DATAXFER        MOVQ_XMMdq_GPR64               SSE2                
MOVQ                SSE2            DATAXFER        MOVQ_XMMdq_MEMq_0F6E           SSE2                
MOVQ                SSE2            DATAXFER        MOVQ_XMMdq_MEMq_0F7E           SSE2                
MOVQ                SSE2            DATAXFER        MOVQ_XMMdq_XMMq_0F7E           SSE2                
MOVQ                SSE2            DATAXFER        MOVQ_XMMdq_XMMq_0FD6           SSE2                
MOVSB               BASE            STRINGOP        MOVSB                          I86                 
MOVSD               BASE            STRINGOP        MOVSD                          I386                
MOVSD_XMM           SSE2            DATAXFER        MOVSD_XMM_MEMsd_XMMsd          SSE2                
MOVSD_XMM           SSE2            DATAXFER        MOVSD_XMM_XMMdq_MEMsd          SSE2                
MOVSD_XMM           SSE2            DATAXFER        MOVSD_XMM_XMMsd_XMMsd_0F10     SSE2                
MOVSD_XMM           SSE2            DATAXFER        MOVSD_XMM_XMMsd_XMMsd_0F11     SSE2                
MOVSHDUP            SSE3            DATAXFER        MOVSHDUP_XMMps_MEMps           SSE3                
MOVSHDUP            SSE3            DATAXFER        MOVSHDUP_XMMps_XMMps           SSE3                
MOVSLDUP            SSE3            DATAXFER        MOVSLDUP_XMMps_MEMps           SSE3                
MOVSLDUP            SSE3            DATAXFER        MOVSLDUP_XMMps_XMMps           SSE3                
MOVSQ               LONGMODE        STRINGOP        MOVSQ                          LONGMODE            
MOVSS               SSE             DATAXFER        MOVSS_MEMss_XMMss              SSE                 
MOVSS               SSE             DATAXFER        MOVSS_XMMdq_MEMss              SSE                 
MOVSS               SSE             DATAXFER        MOVSS_XMMss_XMMss_0F10         SSE                 
MOVSS               SSE             DATAXFER        MOVSS_XMMss_XMMss_0F11         SSE                 
MOVSW               BASE            STRINGOP        MOVSW                          I86                 
MOVSXD              LONGMODE        DATAXFER        MOVSXD_GPRv_GPR32              LONGMODE            
MOVSXD              LONGMODE        DATAXFER        MOVSXD_GPRv_MEMd               LONGMODE            
MOVSX               BASE            DATAXFER        MOVSX_GPRv_GPR16               I386                
MOVSX               BASE            DATAXFER        MOVSX_GPRv_GPR8                I386                
MOVSX               BASE            DATAXFER        MOVSX_GPRv_MEMb                I386                
MOVSX               BASE            DATAXFER        MOVSX_GPRv_MEMw                I386                
MOVUPD              SSE2            DATAXFER        MOVUPD_MEMpd_XMMpd             SSE2                
MOVUPD              SSE2            DATAXFER        MOVUPD_XMMpd_MEMpd             SSE2                
MOVUPD              SSE2            DATAXFER        MOVUPD_XMMpd_XMMpd_0F10        SSE2                
MOVUPD              SSE2            DATAXFER        MOVUPD_XMMpd_XMMpd_0F11        SSE2                
MOVUPS              SSE             DATAXFER        MOVUPS_MEMps_XMMps             SSE                 
MOVUPS              SSE             DATAXFER        MOVUPS_XMMps_MEMps             SSE                 
MOVUPS              SSE             DATAXFER        MOVUPS_XMMps_XMMps_0F10        SSE                 
MOVUPS              SSE             DATAXFER        MOVUPS_XMMps_XMMps_0F11        SSE                 
MOVZX               BASE            DATAXFER        MOVZX_GPRv_GPR16               I386                
MOVZX               BASE            DATAXFER        MOVZX_GPRv_GPR8                I386                
MOVZX               BASE            DATAXFER        MOVZX_GPRv_MEMb                I386                
MOVZX               BASE            DATAXFER        MOVZX_GPRv_MEMw                I386                
MOV                 BASE            DATAXFER        MOV_AL_MEMb                    I86                 
MOV_CR              BASE            DATAXFER        MOV_CR_CR_GPR32                I86                 
MOV_CR              BASE            DATAXFER        MOV_CR_CR_GPR64                I86                 
MOV_CR              BASE            DATAXFER        MOV_CR_GPR32_CR                I86                 
MOV_CR              BASE            DATAXFER        MOV_CR_GPR64_CR                I86                 
MOV_DR              BASE            DATAXFER        MOV_DR_DR_GPR32                I86                 
MOV_DR              BASE            DATAXFER        MOV_DR_DR_GPR64                I86                 
MOV_DR              BASE            DATAXFER        MOV_DR_GPR32_DR                I86                 
MOV_DR              BASE            DATAXFER        MOV_DR_GPR64_DR                I86                 
MOV                 BASE            DATAXFER        MOV_GPR8_GPR8_88               I86                 
MOV                 BASE            DATAXFER        MOV_GPR8_GPR8_8A               I86                 
MOV                 BASE            DATAXFER        MOV_GPR8_IMMb_C6r0             I86                 
MOV                 BASE            DATAXFER        MOV_GPR8_IMMb_D0               I86                 
MOV                 BASE            DATAXFER        MOV_GPR8_MEMb                  I86                 
MOV                 BASE            DATAXFER        MOV_GPRv_GPRv_89               I86                 
MOV                 BASE            DATAXFER        MOV_GPRv_GPRv_8B               I86                 
MOV                 BASE            DATAXFER        MOV_GPRv_IMMv                  I86                 
MOV                 BASE            DATAXFER        MOV_GPRv_IMMz                  I86                 
MOV                 BASE            DATAXFER        MOV_GPRv_MEMv                  I86                 
MOV                 BASE            DATAXFER        MOV_GPRv_SEG                   I86                 
MOV                 BASE            DATAXFER        MOV_MEMb_AL                    I86                 
MOV                 BASE            DATAXFER        MOV_MEMb_GPR8                  I86                 
MOV                 BASE            DATAXFER        MOV_MEMb_IMMb                  I86                 
MOV                 BASE            DATAXFER        MOV_MEMv_GPRv                  I86                 
MOV                 BASE            DATAXFER        MOV_MEMv_IMMz                  I86                 
MOV                 BASE            DATAXFER        MOV_MEMv_OrAX                  I86                 
MOV                 BASE            DATAXFER        MOV_MEMw_SEG                   I86                 
MOV                 BASE            DATAXFER        MOV_OrAX_MEMv                  I86                 
MOV                 BASE            DATAXFER        MOV_SEG_GPR16                  I86                 
MOV                 BASE            DATAXFER        MOV_SEG_MEMw                   I86                 
MPSADBW             SSE4            SSE             MPSADBW_XMMdq_MEMdq_IMMb       SSE4                
MPSADBW             SSE4            SSE             MPSADBW_XMMdq_XMMdq_IMMb       SSE4                
MULPD               SSE2            SSE             MULPD_XMMpd_MEMpd              SSE2                
MULPD               SSE2            SSE             MULPD_XMMpd_XMMpd              SSE2                
MULPS               SSE             SSE             MULPS_XMMps_MEMps              SSE                 
MULPS               SSE             SSE             MULPS_XMMps_XMMps              SSE                 
MULSD               SSE2            SSE             MULSD_XMMsd_MEMsd              SSE2                
MULSD               SSE2            SSE             MULSD_XMMsd_XMMsd              SSE2                
MULSS               SSE             SSE             MULSS_XMMss_MEMss              SSE                 
MULSS               SSE             SSE             MULSS_XMMss_XMMss              SSE                 
MUL                 BASE            BINARY          MUL_GPR8                       I86                 
MUL                 BASE            BINARY          MUL_GPRv                       I86                 
MUL                 BASE            BINARY          MUL_MEMb                       I86                 
MUL                 BASE            BINARY          MUL_MEMv                       I86                 
MWAIT               SSE3            MISC            MWAIT                          SSE3                
NEG                 BASE            BINARY          NEG_GPR8                       I86                 
NEG                 BASE            BINARY          NEG_GPRv                       I86                 
NEG                 BASE            BINARY          NEG_MEMb                       I86                 
NEG                 BASE            BINARY          NEG_MEMv                       I86                 
NOP                 BASE            NOP             NOP_90                         I86                 
NOP                 BASE            WIDENOP         NOP_GPRv_GPRv_0F18r0           PPRO                
NOP                 BASE            WIDENOP         NOP_GPRv_GPRv_0F18r1           PPRO                
NOP                 BASE            WIDENOP         NOP_GPRv_GPRv_0F18r2           PPRO                
NOP                 BASE            WIDENOP         NOP_GPRv_GPRv_0F18r3           PPRO                
NOP                 BASE            WIDENOP         NOP_GPRv_GPRv_0F18r4           PPRO                
NOP                 BASE            WIDENOP         NOP_GPRv_GPRv_0F18r5           PPRO                
NOP                 BASE            WIDENOP         NOP_GPRv_GPRv_0F18r6           PPRO                
NOP                 BASE            WIDENOP         NOP_GPRv_GPRv_0F18r7           PPRO                
NOP                 BASE            WIDENOP         NOP_GPRv_GPRv_0F19             PPRO                
NOP                 BASE            WIDENOP         NOP_GPRv_GPRv_0F1A             PPRO                
NOP                 BASE            WIDENOP         NOP_GPRv_GPRv_0F1B             PPRO                
NOP                 BASE            WIDENOP         NOP_GPRv_GPRv_0F1C             PPRO                
NOP                 BASE            WIDENOP         NOP_GPRv_GPRv_0F1D             PPRO                
NOP                 BASE            WIDENOP         NOP_GPRv_GPRv_0F1E             PPRO                
NOP                 BASE            WIDENOP         NOP_GPRv_GPRv_0F1F             PPRO                
NOP                 BASE            WIDENOP         NOP_MEMv_GPRv_0F18r4           PPRO                
NOP                 BASE            WIDENOP         NOP_MEMv_GPRv_0F18r5           PPRO                
NOP                 BASE            WIDENOP         NOP_MEMv_GPRv_0F18r6           PPRO                
NOP                 BASE            WIDENOP         NOP_MEMv_GPRv_0F18r7           PPRO                
NOP                 BASE            WIDENOP         NOP_MEMv_GPRv_0F19             PPRO                
NOP                 BASE            WIDENOP         NOP_MEMv_GPRv_0F1A             PPRO                
NOP                 BASE            WIDENOP         NOP_MEMv_GPRv_0F1B             PPRO                
NOP                 BASE            WIDENOP         NOP_MEMv_GPRv_0F1C             PPRO                
NOP                 BASE            WIDENOP         NOP_MEMv_GPRv_0F1D             PPRO                
NOP                 BASE            WIDENOP         NOP_MEMv_GPRv_0F1E             PPRO                
NOP                 BASE            WIDENOP         NOP_MEMv_GPRv_0F1F             PPRO                
NOT                 BASE            LOGICAL         NOT_GPR8                       I86                 
NOT                 BASE            LOGICAL         NOT_GPRv                       I86                 
NOT                 BASE            LOGICAL         NOT_MEMb                       I86                 
NOT                 BASE            LOGICAL         NOT_MEMv                       I86                 
ORPD                SSE2            LOGICAL         ORPD_XMMpd_MEMpd               SSE2                
ORPD                SSE2            LOGICAL         ORPD_XMMpd_XMMpd               SSE2                
ORPS                SSE             LOGICAL         ORPS_XMMps_MEMps               SSE                 
ORPS                SSE             LOGICAL         ORPS_XMMps_XMMps               SSE                 
OR                  BASE            LOGICAL         OR_AL_IMMb                     I86                 
OR                  BASE            LOGICAL         OR_GPR8_GPR8_08                I86                 
OR                  BASE            LOGICAL         OR_GPR8_GPR8_0A                I86                 
OR                  BASE            LOGICAL         OR_GPR8_IMMb_80r1              I86                 
OR                  BASE            LOGICAL         OR_GPR8_IMMb_82r1              I86                 
OR                  BASE            LOGICAL         OR_GPR8_MEMb                   I86                 
OR                  BASE            LOGICAL         OR_GPRv_GPRv_09                I86                 
